Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Williamson, O.E.","","Organizational innovation: The transaction cost approach",1983,"Entrepreneurship",,"",,101,133,,97,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001565102&partnerID=40&md5=2260df990bcd4d8ee7a2072dfbfb021c",Article,Final,"",Scopus,2-s2.0-0001565102
"Van Kaam, A.","","Phenomenal analysis: Exemplified by a study of the experience of """"really feeling understood""""",1959,"Journal of Individual Psychology",15,"1",,66,72,,97,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0012158855&partnerID=40&md5=e28011823e050b21d5a977e3e6e0850b",Article,Final,"",Scopus,2-s2.0-0012158855
"Whittington, R.","7103286852","Information Systems Strategy and Strategy-as-Practice: A joint agenda",2014,"Journal of Strategic Information Systems",23,"1",,87,91,,96,10.1016/j.jsis.2014.01.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896388143&partnerID=40&md5=6549996fb741b63dfd799a8e0d65651d",Note,Final,"",Scopus,2-s2.0-84896388143
"Singh, S., Singh, N.","57201871382; 56235620000","Big Data analytics",2012,"Proceedings - 2012 International Conference on Communication, Information and Computing Technology, ICCICT 2012",,"", 6398180,,,,96,10.1109/ICCICT.2012.6398180,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873128864&partnerID=40&md5=cff574882e98bbfff46b7e51f985377a",Conference Paper,Final,"",Scopus,2-s2.0-84873128864
"Nevo, S., Wade, M.","12806837600; 7201453261","Firm-level benefits of IT-enabled resources: A conceptual extension and an empirical assessment",2011,"Journal of Strategic Information Systems",20,"4",,403,418,,96,10.1016/j.jsis.2011.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82955247665&partnerID=40&md5=e379244210b240fd972d089505a90b25",Article,Final,"",Scopus,2-s2.0-82955247665
"Li, S., Shang, J., Slaughter, S.A.","7409246607; 7101847312; 7005458710","Why do software firms fail? Capabilities, competitive actions, and firm survival in the software industry from 1995 to 2007",2010,"Information Systems Research",21,"3",,631,654,,96,10.1287/isre.1100.0281,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77957367105&partnerID=40&md5=d90bf6dc35b7ebf9d71098d104171e7b",Article,Final,"",Scopus,2-s2.0-77957367105
"Kim, B., Han, I.","7501565174; 7201559824","What drives the adoption of mobile data services An approach from a value perspective",2009,"Journal of Information Technology",24,"1",,35,45,,96,10.1057/jit.2008.28,"https://www.scopus.com/inward/record.url?eid=2-s2.0-62949228309&partnerID=40&md5=c687f62ce17fd31d835af51e894ccd62",Article,Final,"",Scopus,2-s2.0-62949228309
"Radhakrishnan, A., Zu, X., Grover, V.","23975067100; 23975294600; 7006625568","A process-oriented perspective on differential business value creation by information technology: An empirical investigation",2008,"Omega",36,"6",,1105,1125,,96,10.1016/j.omega.2006.06.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-40649114527&partnerID=40&md5=134833996776682073ca840460026c5b",Article,Final,"",Scopus,2-s2.0-40649114527
"Tallon, P.P., Kraemer, K.L.","6602778115; 7101966746","Fact or fiction? A sensemaking perspective on the reality behind executives' perceptions of IT business value",2007,"Journal of Management Information Systems",24,"1",,13,54,,96,10.2753/MIS0742-1222240101,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548116260&partnerID=40&md5=f8d23db25f9e2c501d274d6a152427bc",Article,Final,"All Open Access, Green",Scopus,2-s2.0-34548116260
"Redman, T.C.","","Improve data quality for competitive advantage",1995,"Sloan Management Review",36,"2",,99,107,,96,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0002114512&partnerID=40&md5=d4b2d536bda0188d1f88504444280d9a",Article,Final,"",Scopus,2-s2.0-0002114512
"Allen, D.","55457405200","New telecommunications services. Network externalities and critical mass",1988,"Telecommunications Policy",12,"3",,257,271,,96,10.1016/0308-5961(88)90024-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-45549120682&partnerID=40&md5=bbb6b7c294429073fd748fc689b6ec9b",Article,Final,"",Scopus,2-s2.0-45549120682
"Bain, J.S.","","Industrial Organisation",1968,"Industrial Organisation",,"",,,,,96,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003676822&partnerID=40&md5=94cc78924dcbbcee95c607a88824b66e",Article,Final,"",Scopus,2-s2.0-0003676822
"Wixom, B.H., Yen, B., Relich, M.","6505830935; 55758417700; 55758053900","Maximizing value from business analytics",2013,"MIS Quarterly Executive",12,"2",,111,123,,95,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84878734475&partnerID=40&md5=8643ffedb4f12f1bfe6e13808b3a0cc1",Article,Final,"",Scopus,2-s2.0-84878734475
"Pollock, N., D'Adderio, L.","57206444607; 6507245657","Give me a two-by-two matrix and I will create the market: Rankings, graphic visualisations and sociomateriality",2012,"Accounting, Organizations and Society",37,"8",,565,586,,95,10.1016/j.aos.2012.06.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84869095781&partnerID=40&md5=8c3d3fd016395e746101c0c6a87902b7",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84869095781
"Shvachko, K.V.","","HDFS scalability: The limits to growth",2010,"Login",35,"2",,6,16,,95,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78650415842&partnerID=40&md5=4cfb76b0cc01d42e76871a0335786f60",Article,Final,"",Scopus,2-s2.0-78650415842
"Weber, R.","7403384954","Conceptual modelling and ontology: Possibilities and pitfalls",2003,"Journal of Database Management",14,"3",,1,20,,95,10.4018/jdm.2003070101,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0347541174&partnerID=40&md5=aa179e200937f03c1eaa52fc3b2fc1c4",Article,Final,"",Scopus,2-s2.0-0347541174
"Markus, M.L., Loebbecke, C.","7103062162; 6602130826","Commoditized digital processes and business community platforms: New opportunities and challenges for digital business strategies",2013,"MIS Quarterly: Management Information Systems",37,"2",,649,653,,94,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876828634&partnerID=40&md5=21fa5051ae8068175eee1082fbd89add",Note,Final,"",Scopus,2-s2.0-84876828634
"The World Economic Forum","","Big data, big impact: new possibilities for international development",2012,"Big Data, Big Impact: New Possibilities for International Development",,"",,,,,94,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84881406284&partnerID=40&md5=3b18bd6d158939031bddca9ae4b253d5",Article,Final,"",Scopus,2-s2.0-84881406284
"Auletta, K.","","Googled: The End of the World as We Know It",2009,"Googled: The End of the World as We Know It",,"",,,,,94,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77953965083&partnerID=40&md5=5752b875e1e32429ea7462440452153d",Article,Final,"",Scopus,2-s2.0-77953965083
"Germann, F., Lilien, G.L., Rangaswamy, A.","55515472900; 6701599255; 6701897280","Performance implications of deploying marketing analytics",2013,"International Journal of Research in Marketing",30,"2",,114,128,,93,10.1016/j.ijresmar.2012.10.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875462021&partnerID=40&md5=900b55d24eb0fa7e9fecf81f52dd553c",Article,Final,"",Scopus,2-s2.0-84875462021
"Arnott, D., Pervan, G.","7006970820; 6602790934","Design science in decision support systems research: An assessment using the hevner, march, park, and ram guidelines",2012,"Journal of the Association for Information Systems",13,"11",,923,949,,93,10.17705/1jais.00315,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84871635305&partnerID=40&md5=f1d32398d24d0a7acd6c3a2c5421cd62",Article,Final,"",Scopus,2-s2.0-84871635305
"Markman, G.D., Espina, M.I., Phan, P.H.","7003286601; 6701760758; 6603833294","Patents as surrogates for inimitable and non-substitutable resources",2004,"Journal of Management",30,"4",,529,544,,93,10.1016/j.jm.2003.09.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2342550635&partnerID=40&md5=852b31b2b6cfb719288c2b1874196897",Article,Final,"",Scopus,2-s2.0-2342550635
"Alter, S.","36093955400","A work system view of DSS in its fourth decade",2004,"Decision Support Systems",38,"3",,319,327,,93,10.1016/j.dss.2003.04.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4544224898&partnerID=40&md5=0a30dd896203317608926a7bc77c85a2",Article,Final,"All Open Access, Green",Scopus,2-s2.0-4544224898
"Roderick, M., Camburn, E.","7003663630; 6506076201","Risk and recovery from course failure in the early years of high school",1999,"American Educational Research Journal",36,"2",,303,343,,93,10.3102/00028312036002303,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033249622&partnerID=40&md5=1cb1619eeadbf12c448a6adb7ecbd8e5",Article,Final,"",Scopus,2-s2.0-0033249622
"Kemper, H.-G., Mehanna, W., Unger, C.","  ","Business Intelligence - Grundlagen und praktische Anwendungen",2010,"Business Intelligence",,"",,,,,92,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-41849137795&partnerID=40&md5=4a9f9f643406dcab7edc444f4114f5f9",Article,Final,"",Scopus,2-s2.0-41849137795
"Currie, W.L.","7005797457","The organizing vision of application service provision: A process-oriented analysis",2004,"Information and Organization",14,"4",,237,267,,92,10.1016/j.infoandorg.2004.07.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4644237337&partnerID=40&md5=507ce4b7c3b99f98be315639fb908779",Article,Final,"",Scopus,2-s2.0-4644237337
"Johnson, H.T.","57189542854","The search for gain in markets and firms: A review of the historical emergence of management accounting systems",1983,"Accounting, Organizations and Society",8,"2-3",,139,146,,92,10.1016/0361-3682(83)90021-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000086279&partnerID=40&md5=6ac16f23c39e309ed1e419c6ed0a636f",Article,Final,"",Scopus,2-s2.0-0000086279
"Ruppert, E.","24503393700","Population objects: Interpassive subjects",2011,"Sociology",45,"2",,218,233,,91,10.1177/0038038510394027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955877899&partnerID=40&md5=89cedf0997d269afd6177fb29cb70abf",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-79955877899
"Alshawi, S., Missi, F., Irani, Z.","8558821400; 35759355500; 7003623363","Organisational, technical and data quality factors in CRM adoption - SMEs perspective",2011,"Industrial Marketing Management",40,"3",,376,383,,91,10.1016/j.indmarman.2010.08.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952490260&partnerID=40&md5=154d3c0288e934006791410e17bc0dfc",Article,Final,"",Scopus,2-s2.0-79952490260
"Tallman, S., Chacar, A.S.","6602471146; 23988301200","Knowledge Accumulation and Dissemination in MNEs: A Practice-Based Framework",2011,"Journal of Management Studies",48,"2",,278,304,,91,10.1111/j.1467-6486.2010.00971.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79951561846&partnerID=40&md5=8d6fb5433297f3779d824a2a3b4ebc54",Article,Final,"",Scopus,2-s2.0-79951561846
"Weijters, B., Schillewaert, N., Geuens, M.","6504645781; 14525720200; 6603621890","Assessing response styles across modes of data collection",2008,"Journal of the Academy of Marketing Science",36,"3",,409,422,,91,10.1007/s11747-007-0077-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-48849108921&partnerID=40&md5=d71a72c2e43765b1d06ec0eadb2e667a",Article,Final,"",Scopus,2-s2.0-48849108921
"Wu, L.-Y.","8930046200","Resources, dynamic capabilities and performance in a dynamic environment: Perceptions in Taiwanese IT enterprises",2006,"Information and Management",43,"4",,447,454,,91,10.1016/j.im.2005.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646380598&partnerID=40&md5=6609422d0ab35b546eb36ea3eeff0e9c",Article,Final,"",Scopus,2-s2.0-33646380598
"Kwon, O., Sim, J.M.","55735334700; 57215577349","Effects of data set features on the performances of classification algorithms",2013,"Expert Systems with Applications",40,"5",,1847,1857,,90,10.1016/j.eswa.2012.09.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872005554&partnerID=40&md5=77dbf93e3999c4d67a49a7f604efe082",Article,Final,"",Scopus,2-s2.0-84872005554
[No author name available],[No author name available],"Community cleverness required",2008,"Nature",455,"7209",,1,,,90,10.1038/455001a,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84945510035&partnerID=40&md5=5a84c3f95cd811eaf713d62b88a4cf97",Editorial,Final,"All Open Access, Bronze",Scopus,2-s2.0-84945510035
"Faulkner, P., Runde, J.","26648545500; 6603503088","Technological objects, social positions, and the transformational model of social activity",2013,"MIS Quarterly: Management Information Systems",37,"3",,803,818,,89,10.25300/MISQ/2013/37.3.06,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875622170&partnerID=40&md5=9b165f6e3791d0a1a669aa43ea7691a8",Article,Final,"",Scopus,2-s2.0-84875622170
"Watson, H.J., Wixom, B.H., Hoffer, J.A., Anderson-Lehman, R., Reynolds, A.M.","7201622079; 6505830935; 7005384972; 10439319800; 55909556400","Real-Time business intelligence: Best practices at continental airlines",2006,"Information Systems Management",23,"1",,7,18,,89,10.1201/1078.10580530/45769.23.1.20061201/91768.2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29544440915&partnerID=40&md5=73556f3497c603ee97b101dd655d33e7",Article,Final,"",Scopus,2-s2.0-29544440915
"Mortier, R., Haddadi, H., Henderson, T., McAuley, D., Crowcroft, J.","    ","Human-data interaction: The human face of the data-driven society",2014,"Human-Data Interaction: The Human Face of The Data-Driven Society",,"",,,,,88,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84966344728&partnerID=40&md5=229a0af6da327a5925c5df4b6cfc09a8",Article,Final,"",Scopus,2-s2.0-84966344728
"Weiss, R., Zgorski, L."," ","Obama Administration Unveils """"Big Data"""" Initiative: Announces $200 Million in New R&amp;D Investments",2012,"Obama Administration Unveils ""big Data"" Initiative: Announces $200 Million in New R&amp;D Investments",,"",,,,,88,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872615635&partnerID=40&md5=183e4164ab40ae95aebda50bf49245a1",Article,Final,"",Scopus,2-s2.0-84872615635
"Malin, B.","","Guidance regarding methods for de-identification of protected health information in accordance with the Health Insurance Portability and Accountability Act (HIPAA) privacy rule",2012,"Guidance Regarding Methods for De-identification of Protected Health Information in Accordance with the Health Insurance Portability and Accountability Act (HIPAA) Privacy Rule",,"",,,,,88,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84875419868&partnerID=40&md5=c619dfa4eb148e1f0ca40bf453082cd8",Article,Final,"",Scopus,2-s2.0-84875419868
"Leidner, D.E.","6701557812","Globalization, culture, and information: Towards global knowledge transparency",2010,"Journal of Strategic Information Systems",19,"2",,69,77,,88,10.1016/j.jsis.2010.02.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77953651678&partnerID=40&md5=66015c0574f7ad75ae850695135841c4",Article,Final,"",Scopus,2-s2.0-77953651678
"Sarker, S., Valacich, J.S.","7102953240; 6603695997","An alternative to methodological individualism: A non-reductionist approach to studying technology adoption by groups",2010,"MIS Quarterly: Management Information Systems",34,"4",,779,808,,88,10.2307/25750705,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79953278025&partnerID=40&md5=47fbc8558eb186260fdd2285bc9865b4",Article,Final,"",Scopus,2-s2.0-79953278025
"Wang, P., Swanson, E.B.","7407616360; 7101660605","Launching professional services automation: Institutional entrepreneurship for information technology innovations",2007,"Information and Organization",17,"2",,59,88,,88,10.1016/j.infoandorg.2007.02.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34249015987&partnerID=40&md5=bb9d2f0bee32514f120571be34bde25d",Article,Final,"",Scopus,2-s2.0-34249015987
"Loshin, D.","","Business Intelligence: The Savvy Manager's Guide",2003,"Business Intelligence: The Savvy Manager's Guide",,"",,,,,88,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749347058&partnerID=40&md5=6f9797859845104b23541881f3d2f0bf",Article,Final,"",Scopus,2-s2.0-33749347058
"Milne, G.R., Culnan, M.J.","7101991882; 6601938031","Using the content of online privacy notices to inform public policy: A longitudinal analysis of the 1998-2001 U.S. web surveys",2002,"Information Society",18,"5",,345,359,,88,10.1080/01972240290108168,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036814612&partnerID=40&md5=19147ad09bdefcb37a67553edd3a0734",Article,Final,"",Scopus,2-s2.0-0036814612
"Lau, R.Y.K., Liao, S.S.Y., Wong, K.F., Chiu, D.K.W.","12794272900; 7401922935; 7404759311; 23388109000","Web 2.0 Environmental scanning and adaptive decision support for business mergers and acquisitions",2012,"MIS Quarterly: Management Information Systems",36,"4",,1239,1268.A6,,87,10.2307/41703506,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84868021575&partnerID=40&md5=3304b5dbb5770dbf179bfbb94eb3b949",Article,Final,"",Scopus,2-s2.0-84868021575
"Kiron, D., Shockley, R.","51663350500; 37011646000","Creating business value with analytics",2011,"MIT Sloan Management Review",53,"1",,57,63,,87,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80053211695&partnerID=40&md5=a3761ae286e0ab95a32498488c8d7014",Review,Final,"",Scopus,2-s2.0-80053211695
"Lau, A., Moere, A.V.","22835241500; 55664476700","Towards a model of information aesthetics in information visualization",2007,"Proceedings of the International Conference on Information Visualisation",,"", 4271966,87,92,,87,10.1109/IV.2007.114,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35348923104&partnerID=40&md5=cdca5a575ba2d4ab718edb647c803e7f",Conference Paper,Final,"",Scopus,2-s2.0-35348923104
"Constantinides, P., Barrett, M.","13806278800; 7202188790","Information infrastructure development and governance as collective action",2015,"Information Systems Research",26,"1",,40,56,,86,10.1287/isre.2014.0542,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929150865&partnerID=40&md5=c650d1e3e1f0ca9a10a469557f0a65e8",Article,Final,"",Scopus,2-s2.0-84929150865
"Marchal, S., Jiang, X., State, R., Engel, T.","55235149700; 56532753900; 57193765428; 17434157900","A big data architecture for large scale security monitoring",2014,"Proceedings - 2014 IEEE International Congress on Big Data, BigData Congress 2014",,"", 6906761,56,63,,86,10.1109/BigData.Congress.2014.18,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84923911158&partnerID=40&md5=c6c1cc36fda637e41c0da130148fdd13",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-84923911158
"Wike, R., Oates, R."," ","Emerging Nations Embrace Internet, Mobile Technology: Cell Phones Nearly Ubiquitous in Many Counties",2014,"Emerging Nations Embrace Internet, Mobile Technology",,"",,,,,86,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84910076575&partnerID=40&md5=435dbe697089d8f7ac6b77d1e80fe336",Article,Final,"",Scopus,2-s2.0-84910076575
"Forman, C., Goldfarb, A., Greenstein, S.","6603788047; 7101785996; 7005620197","The Internet and local wages: A puzzle",2012,"American Economic Review",102,"1",,556,575,,86,10.1257/aer.102.1.556,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856841047&partnerID=40&md5=6fe9c9d357d21e8a54188719053f9a76",Review,Final,"",Scopus,2-s2.0-84856841047
"Tourangeau, R., Couper, M.P., Conrad, F.","6701584398; 7005131557; 7005895513","Color, labels, and interpretive heuristics for response scales",2007,"Public Opinion Quarterly",71,"1",,91,112,,86,10.1093/poq/nfl046,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34047140734&partnerID=40&md5=afdb69ff6b424554a642fdac6587a298",Article,Final,"",Scopus,2-s2.0-34047140734
"Saraiya, P., North, C., Lam, V., Duca, K.A.","8966351700; 7102686557; 8527527400; 6602943287","An insight-based longitudinal study of visual analytics",2006,"IEEE Transactions on Visualization and Computer Graphics",12,"6", 1703371,1511,1522,,86,10.1109/TVCG.2006.85,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749511398&partnerID=40&md5=f78cc49cc1905040b544fb7d2d46920c",Article,Final,"",Scopus,2-s2.0-33749511398
"Glover, D.J.","24487043700","Increasing the benefits to smallholders from contract farming: Problems for farmers' organizations and policy makers",1987,"World Development",15,"4",,441,448,,86,10.1016/0305-750X(87)90112-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023482226&partnerID=40&md5=00ae623ceeaf6d4b8e3b0678a118704b",Article,Final,"",Scopus,2-s2.0-0023482226
"Andrejevic, M., Gates, K.","24721455700; 36659297200","Big data surveillance: Introduction",2014,"Surveillance and Society",12,"2",,185,196,,85,10.24908/ss.v12i2.5242,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84901041861&partnerID=40&md5=35891a9f3cc8ed5166588791b30a04d1",Editorial,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-84901041861
"Liberatore, M.J., Luo, W.","7006196541; 7202199190","The analytics movement: Implications for operations research",2010,"Interfaces",40,"4",,313,324,,85,10.1287/inte.1100.0502,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77955448029&partnerID=40&md5=86d106b846017665b62778cccd6579fe",Article,Final,"",Scopus,2-s2.0-77955448029
"Ford, M.","","The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",2009,"The Lights in the Tunnel: Automation, Accelerating Technology and the Economy of the Future",,"",,,,,85,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862620480&partnerID=40&md5=a3deba85528b9ea878e2985dcd60bcdc",Article,Final,"",Scopus,2-s2.0-84862620480
"Yu, C.-S., Tao, Y.-H.","7404977412; 7402420456","Understanding business-level innovation technology adoption",2009,"Technovation",29,"2",,92,109,,85,10.1016/j.technovation.2008.07.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-58249101331&partnerID=40&md5=739819aff2909d27c8c6f4468ada4c6e",Article,Final,"",Scopus,2-s2.0-58249101331
"Redman, T.C.","",[No title available],2008,"Data Driven: Profiting from Your Most Important Business Asset",,"",,,,,85,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79952123089&partnerID=40&md5=eada69407ceacda6062fdfb58d9ce822",Article,Final,"",Scopus,2-s2.0-79952123089
"Wagner, E.L., Newell, S.","36195034900; 7101736824","Repairing ERP: Producing social order to create a working information system",2006,"Journal of Applied Behavioral Science",42,"1",,40,57,,85,10.1177/0021886305284290,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744528013&partnerID=40&md5=7668c9029eca1e2c3ce96be585b97cf6",Article,Final,"",Scopus,2-s2.0-33744528013
"Hong, J.F.L., Easterby-Smith, M., Snell, R.S.","14021400500; 6603642189; 7101697232","Transferring organizational learning systems to Japanese subsidiaries in China",2006,"Journal of Management Studies",43,"5",,1027,1058,,85,10.1111/j.1467-6486.2006.00628.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745308002&partnerID=40&md5=54df1ee004c990e71f734b5cd4960f92",Article,Final,"",Scopus,2-s2.0-33745308002
"Kirby, M.W.","7202765380","Operational research in war and peace: The British experience from the 1930s to 1970",2003,"Operational Research in War and Peace: The British Experience from the 1930s to 1970",,"",,1,445,,85,10.1142/P247,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84967683905&partnerID=40&md5=fa3660ea843a3d41ee864aa6e834caca",Book,Final,"",Scopus,2-s2.0-84967683905
"Smith, H.J., Hasnas, J.","35552338400; 6506788061","Ethics and information systems: The corporate domain",1999,"MIS Quarterly: Management Information Systems",23,"1",,109,127,,85,10.2307/249412,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0007137976&partnerID=40&md5=f164c923d7c0f76bb364ce4438fe8111",Article,Final,"",Scopus,2-s2.0-0007137976
"Mingers, J.C.","7004763639","Information and meaning: foundations for an intersubjective account",1995,"Information Systems Journal",5,"4",,285,306,,85,10.1111/j.1365-2575.1995.tb00100.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001251763&partnerID=40&md5=c05b7cecff293e64b43c080bc3a44b95",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0001251763
"Davis, G.F.","57209155777","After the corporation",2013,"Politics and Society",41,"2",,283,308,,84,10.1177/0032329213483110,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84877352867&partnerID=40&md5=57b67997d9bf7c13c14116882e2b90fd",Article,Final,"",Scopus,2-s2.0-84877352867
"Setia, P., Patel, P.C.","23490410300; 9632546200","How information systems help create OM capabilities: Consequents and antecedents of operational absorptive capacity",2013,"Journal of Operations Management",31,"6",,409,431,,84,10.1016/j.jom.2013.07.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84885953821&partnerID=40&md5=95c5be80d72260ff4ecf2f4641cef7c5",Article,Final,"",Scopus,2-s2.0-84885953821
"Lim, E.-P., Chen, H., Chen, G.","7201710034; 8871373800; 57218357780","Business intelligence and analytics: Research directions",2013,"ACM Transactions on Management Information Systems",3,"4", 17,,,,84,10.1145/2407740.2407741,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84873614757&partnerID=40&md5=7756cbf7dd2088e1c750a258e3485df5",Review,Final,"All Open Access, Green",Scopus,2-s2.0-84873614757
"Demchenko, Y., Zhao, Z., Grosso, P., Wibisono, A., De Laat, C.","8904483500; 55726169800; 19638339900; 16053978000; 35585609500","Addressing Big Data challenges for Scientific Data Infrastructure",2012,"CloudCom 2012 - Proceedings: 2012 4th IEEE International Conference on Cloud Computing Technology and Science",,"", 6427494,614,617,,84,10.1109/CloudCom.2012.6427494,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84874248732&partnerID=40&md5=a82261ef26f4b8b4bbaee4d00eb23f34",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-84874248732
"Shah, S., Horne, A., Capellá, J.","55206456900; 55206678800; 55206712800","Good data won't guarantee good decisions",2012,"Harvard Business Review",90,"4",,,,,84,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84860597514&partnerID=40&md5=b02f1fa6414a26d73888ae3bc5d5ae2d",Note,Final,"",Scopus,2-s2.0-84860597514
"Agarwal, R., Ferratt, T.W.","7402481134; 6603687179","Rafting an HR strategy to meet the need for IT workers",2001,"Communications of the ACM",44,"7",,58,64,,84,10.1145/379300.379314,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042191975&partnerID=40&md5=fb9b35dcbdd83e686d8de66b4139296d",Article,Final,"",Scopus,2-s2.0-0042191975
"Myagkov, M., Plott, C.R.","6602445231; 7004218524","Exchange Economies and Loss Exposure: Experiments Exploring Prospect Theory and Competitive Equilibria in Market Environments",1997,"American Economic Review",87,"5",,801,828,,84,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000082222&partnerID=40&md5=0cd559d0264256932849cd89386d9e7d",Article,Final,"",Scopus,2-s2.0-0000082222
"Keller, R.T., Holland, W.E."," ","Boundary-spanning roles in a research and development organization: An empirical investigation",1975,"Academy of Management Journal",18,"2",,388,393,,84,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0001179547&partnerID=40&md5=a1d5c0627aa3a07bc6d8d5e6f12980ab",Article,Final,"",Scopus,2-s2.0-0001179547
"Gaskin, J., Berente, N., Lyytinen, K., Yoo, Y.","36006215900; 23666390000; 7004068826; 7201926488","Toward generalizable sociomaterial inquiry: A computational approach for zooming in and out of sociomaterial routines",2014,"MIS Quarterly: Management Information Systems",38,"3",,849,871,,83,10.25300/MISQ/2014/38.3.10,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84918815083&partnerID=40&md5=15d10dcff875c51df19d50fea96de5f3",Article,Final,"",Scopus,2-s2.0-84918815083
"Storey, C., Kahn, K.B.","7006407978; 55910822500","The role of knowledge management strategies and task knowledge in stimulating service innovation",2010,"Journal of Service Research",13,"4",,397,410,,83,10.1177/1094670510370988,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78049331690&partnerID=40&md5=56e81488d42797341371d7df34fe7556",Article,Final,"All Open Access, Green",Scopus,2-s2.0-78049331690
