Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yu, C., Xu, X., Lu, Y.","55245207300; 57207454205; 56173081300","Computer-Integrated Manufacturing, Cyber-Physical Systems and Cloud Manufacturing - Concepts and relationships",2015,"Manufacturing Letters",6,"",,5,9,,82,10.1016/j.mfglet.2015.11.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84947280903&partnerID=40&md5=7c9dccd2f6f05132de97c24255a4cc0d",Article,Final,"",Scopus,2-s2.0-84947280903
"Ng, I.C.L., Ding, D.X., Yip, N.","9842568500; 35361456000; 27468067800","Outcome-based contracts as new business model: The role of partnership and value-driven relational assets",2013,"Industrial Marketing Management",42,"5",,730,743,,82,10.1016/j.indmarman.2013.05.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84884167464&partnerID=40&md5=7da55c8733e03b626f63eee19faa028f",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84884167464
"Buhl, H.U., Röglinger, M., Moser, F., Heidemann, J.","57204281429; 15923698200; 55503890900; 26638799800","Big data: A fashionable topic with(out) sustainable relevance for research and practice?",2013,"Business and Information Systems Engineering",5,"2",,65,69,,82,10.1007/s12599-013-0249-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84878601960&partnerID=40&md5=b3a1c52551f2d8a83d706d17abf9813a",Review,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84878601960
"Taylor, T.A., Xiao, W.","7402299068; 14833550200","Does a manufacturer benefit from selling to a better-forecasting retailer?",2010,"Management Science",56,"9",,1584,1598,,82,10.1287/mnsc.1100.1204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956630796&partnerID=40&md5=33758d39f8ae507e192fb8f676e0654b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-77956630796
"Greenhalgh, T., Stramer, K., Bratan, T., Byrne, E., Russell, J., Hinder, S., Potts, H.","      ","The Devil's in the Detail: Final report of the independent evaluation of the Summary Care Record and HealthSpace programmes",2010,"The Devil's in the Detail: Final Report of the Independent Evaluation of the Summary Care Record and HealthSpace Programmes",,"",,,,,82,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954129459&partnerID=40&md5=7bf6f7858a21442518c4cace3f670660",Article,Final,"",Scopus,2-s2.0-77954129459
"Foss, K., Foss, N.J., Klein, P.G.","8331773600; 7005282199; 57210470692","Original and derived judgment: An entrepreneurial theory of economic organization",2007,"Organization Studies",28,"12",,1893,1912,,82,10.1177/0170840606076179,"https://www.scopus.com/inward/record.url?eid=2-s2.0-36649021085&partnerID=40&md5=df1754217c16a9e1d712ff6a36118bf4",Article,Final,"All Open Access, Green",Scopus,2-s2.0-36649021085
"Kapuscinski, R., Zhang, R.Q., Carbonneau, P., Moore, R., Reeves, B.","6602219108; 7404864614; 6507408603; 55484253100; 7102248872","Inventory decisions in Dell's supply chain",2004,"Interfaces",34,"3",,191,205+242,,82,10.1287/inte.1030.0068,"https://www.scopus.com/inward/record.url?eid=2-s2.0-3042853813&partnerID=40&md5=10a3780bb7eabb63db0b22c6ffc72c83",Article,Final,"",Scopus,2-s2.0-3042853813
"Shollo, A., Galliers, R.D.","55484648300; 7003834429","Towards an understanding of the role of business intelligence systems in organisational knowing",2016,"Information Systems Journal",26,"4",,339,367,,81,10.1111/isj.12071,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928139613&partnerID=40&md5=221549035680c50b928e8e85e9301fe4",Article,Final,"",Scopus,2-s2.0-84928139613
"Yang, D., Xu, Y., Wang, H., Zheng, T., Zhang, H., Zhang, H., Gidlund, M.","55717977800; 24451507300; 54404005200; 35367440500; 57192482923; 9233166700; 25641313800","Assignment of segmented slots enabling reliable real-time transmission in industrial wireless sensor networks",2015,"IEEE Transactions on Industrial Electronics",62,"6", 2402642,3966,3977,,81,10.1109/TIE.2015.2402642,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84929335760&partnerID=40&md5=959e17b8fa2d99edb667cea84ce3f840",Article,Final,"",Scopus,2-s2.0-84929335760
"Tan, R., Xing, G., Liu, B., Wang, J., Jia, X.","35339920300; 7103115606; 7408693142; 35249657500; 7201933846","Exploiting data fusion to improve the coverage of wireless sensor networks",2012,"IEEE/ACM Transactions on Networking",20,"2", 6007065,450,462,,81,10.1109/TNET.2011.2164620,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84859964364&partnerID=40&md5=365d86e7db221d043890cc746607329c",Article,Final,"",Scopus,2-s2.0-84859964364
"Yang, T.","57139102300","The decision behavior of facebook users",2012,"Journal of Computer Information Systems",52,"3",,50,59,,81,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84861035102&partnerID=40&md5=625ea5a58f8181608a92e76844a2cdab",Article,Final,"",Scopus,2-s2.0-84861035102
"Sood, A., Tellis, G.J.","8609858300; 6701809198","Demystifying disruption: A new model for understanding and predicting disruptive technologies",2011,"Marketing Science",30,"2",,339,354,,81,10.1287/mksc.1100.0617,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79955058134&partnerID=40&md5=a255bc5d277a4144db5bda968f0ccbbc",Article,Final,"",Scopus,2-s2.0-79955058134
"Johnson, P.F., Klassen, R.D., Leenders, M.R., Awaysheh, A.","7405663475; 57210354702; 6602519418; 21742102700","Utilizing e-business technologies in supply chains: The impact of firm characteristics and teams",2007,"Journal of Operations Management",25,"6",,1255,1274,,81,10.1016/j.jom.2007.01.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548797108&partnerID=40&md5=6140580d3e9b2f1db4d6af868ac74df1",Article,Final,"All Open Access, Green",Scopus,2-s2.0-34548797108
"Omta, S.W.F., Trienekens, J.H., Beers, G.","57198744566; 6701866840; 14831020500","Chain and network science: A research framework",2001,"Journal on Chain and Network Science",1,"1",,1,6,,81,10.3920/JCNS2001.x001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-59849120310&partnerID=40&md5=02d52978164ce74842c4c343283d3d59",Article,Final,"All Open Access, Green",Scopus,2-s2.0-59849120310
"Lund, P.D., Mikkola, J., Ypyä, J.","57200864492; 55292757400; 56222577700","Smart energy system design for large clean power schemes in urban areas",2015,"Journal of Cleaner Production",103,"",,437,445,,80,10.1016/j.jclepro.2014.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84944679499&partnerID=40&md5=d2c310856b2009e8aaada05092780bef",Article,Final,"",Scopus,2-s2.0-84944679499
"Händel, P., Ohlsson, J., Ohlsson, M., Skog, I., Nygren, E.","7005866093; 50561829500; 35730278000; 23494211000; 55964684600","Smartphone-based measurement systems for road vehicle traffic monitoring and usage-based insurance",2014,"IEEE Systems Journal",8,"4", 6687205,1238,1248,,80,10.1109/JSYST.2013.2292721,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908456793&partnerID=40&md5=1b301b86139745689ba5fee4ba4c47ea",Article,Final,"All Open Access, Green",Scopus,2-s2.0-84908456793
"Lukoianova, T.","55999497600","Veracity roadmap: Is big data objective, truthful and credible?",2014,"Advances in Classification Research Online",24,"",,4,15,,80,10.7152/acro.v24i1.14671,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908368843&partnerID=40&md5=56402bbdd9129371c746ca0f98196202",Conference Paper,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-84908368843
"Kerr, O.S.","7003786618","The mosaic theory of the fourth amendment",2012,"Michigan Law Review",111,"3",,311,354,,80,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870307819&partnerID=40&md5=018b6c4c13fc13824cb1df08f8d2eaa9",Article,Final,"",Scopus,2-s2.0-84870307819
"Dolnicar, S., Kaiser, S., Lazarevski, K., Leisch, F.","6505868314; 57198158173; 28167532800; 7005468665","Biclustering: Overcoming data dimensionality problems in market segmentation",2012,"Journal of Travel Research",51,"1",,41,49,,80,10.1177/0047287510394192,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83655190537&partnerID=40&md5=9c2dde01ec2417e9a12382769967613b",Article,Final,"",Scopus,2-s2.0-83655190537
"McGoldrick, P.J., Collins, N.","56274900000; 57208997342","Multichannel retailing: Profiling the multichannel shopper",2007,"International Review of Retail, Distribution and Consumer Research",17,"2",,139,158,,80,10.1080/09593960701189937,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67349184510&partnerID=40&md5=7c9d2cfaf9beb7bbe0c5d8c4f6cdc4a7",Article,Final,"",Scopus,2-s2.0-67349184510
"Bucherer, E., Uckelmann, D."," ","Business Models for the Internet of Things",2011,"Architecting the Internet of Things",,"",,253,277,,79,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866116372&partnerID=40&md5=f917513500d9ee9b644fbb24817a38af",Article,Final,"",Scopus,2-s2.0-84866116372
"McDonald, A.M., Reeder, R.W., Kelley, P.G., Cranor, L.F.","23035269600; 8979020600; 23094501200; 6602378856","A comparative study of online privacy policies and formats",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",5672 LNCS,"",,37,55,,79,10.1007/978-3-642-03168-7_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-69949164208&partnerID=40&md5=745a20689c091cbec5d012b0564359c9",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-69949164208
"Clemons, E.","7006095961","Business models for monetizing internet applications and web sites: Experience, theory, and predictions",2009,"Journal of Management Information Systems",26,"2",,15,41,,79,10.2753/MIS0742-1222260202,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449358948&partnerID=40&md5=f057f03cc07c41e19c6dbed6d2b8696e",Article,Final,"",Scopus,2-s2.0-70449358948
"Johnson, M.W., Christensen, C.M., Kagermann, H.","  ","Reinventing your business model",2008,"Reinventing Your Business Model",,"12",,,,,79,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84856921589&partnerID=40&md5=dc02a901308e3b12de0f91d17ff1f481",Article,Final,"",Scopus,2-s2.0-84856921589
"Nichols, L.M., Ginsburg, P.B., Berenson, R.A., Christianson, J., Hurley, R.E.","56585518800; 7005601789; 35827583800; 7006265094; 55950187200","Are market forces strong enough to deliver efficient health care systems? Confidence is waning",2004,"Health Affairs",23,"2",,8,21,,79,10.1377/hlthaff.23.2.8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1842729582&partnerID=40&md5=e4772d29b6490865833567ad0925251e",Review,Final,"",Scopus,2-s2.0-1842729582
"Zhou, K., Yang, S.","55522197400; 7406950447","Demand side management in China: The context of China's power industry reform",2015,"Renewable and Sustainable Energy Reviews",47,"",,954,965,,78,10.1016/j.rser.2015.03.036,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961291581&partnerID=40&md5=b240388606a00b0ce44f991c5b667c22",Review,Final,"",Scopus,2-s2.0-84961291581
"Dameri, R.P., Cocchia, A."," ","Smart city and digital city: Twenty years of terminology evolution",2013,"X Conference of the Italian Chapter of AIS",,"",,1,8,,78,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84942882097&partnerID=40&md5=ffdf89535d4abf98d7a5f47fe0054dd3",Article,Final,"",Scopus,2-s2.0-84942882097
"Parsons, M.A., Godøy, Ø., Ledrew, E., De Bruin, T.F., Danis, B., Tomlinson, S., Carlson, D.","7202453217; 6506288956; 7005630332; 36536663100; 6603237816; 54791603200; 35177189000","A conceptual framework for managing very diverse data for complex, interdisciplinary science",2011,"Journal of Information Science",37,"6",,555,569,,78,10.1177/0165551511412705,"https://www.scopus.com/inward/record.url?eid=2-s2.0-83555178924&partnerID=40&md5=0304d0811f7963d51fc88bd2e586601b",Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-83555178924
"Chen, Y., Berkhin, P., Anderson, B., Devanur, N.R.","36607691300; 6506223536; 52063108700; 6603235811","Real-time bidding algorithms for performance-based display ad allocation",2011,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,"",,1307,1315,,78,10.1145/2020408.2020604,"https://www.scopus.com/inward/record.url?eid=2-s2.0-80052667140&partnerID=40&md5=2119a83028d1ab273c0cc24ed4debaf8",Conference Paper,Final,"",Scopus,2-s2.0-80052667140
"Picot, A., Wigand, R., Reichwald, R.","7004371268; 7006077004; 6601992645","Information, organization and management",2008,"Information, Organization and Management",,"",,1,536,,78,10.1007/978-3-540-71395-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892825533&partnerID=40&md5=34b482213a00c444d9437e5070122abe",Book,Final,"",Scopus,2-s2.0-84892825533
"Lindgren, R., Andersson, M., Henfridsson, O.","7005261563; 57197096422; 7801578626","Multi-contextuality in boundary-spanning practices",2008,"Information Systems Journal",18,"6",,641,661,,78,10.1111/j.1365-2575.2007.00245.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-54149107088&partnerID=40&md5=8b1377aef597352e72169a579b0331e1",Article,Final,"",Scopus,2-s2.0-54149107088
"Verhoef, P.C., Kooge, E., Walk, N.","7004384633; 57189269876; 57189267427","Creating value with big data analytics: Making smarter marketing decisions",2016,"Creating Value with Big Data Analytics: Making Smarter Marketing Decisions",,"",,1,316,,77,10.4324/9781315734750,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84966874267&partnerID=40&md5=3d0d5139fc490a19f4b7ce77f476708e",Book,Final,"",Scopus,2-s2.0-84966874267
"Power, D.J.","7101806769","Using ‘Big Data’ for analytics and decision support",2014,"Journal of Decision Systems",23,"2",,222,228,,77,10.1080/12460125.2014.888848,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84926125079&partnerID=40&md5=5a854ef8649cf41ff0ff1aee3058f108",Article,Final,"",Scopus,2-s2.0-84926125079
"Brown, I., Marsden, C."," ",[No title available],2013,"Regulating Code: Good Governance and Better Regulation in the Information Age",,"",,,,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84885985207&partnerID=40&md5=928488b98fe2a70924fc5569a7ec7e45",Article,Final,"",Scopus,2-s2.0-84885985207
"Keen, P., Williams, R.","57212725129; 55668990400","Value architectures for digital business: Beyond the business model",2013,"MIS Quarterly: Management Information Systems",37,"2",,643,647,,77,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84876836898&partnerID=40&md5=a1520bf856848119fdd78271063d29d8",Note,Final,"",Scopus,2-s2.0-84876836898
"Wan, J., Li, D., Zou, C., Zhou, K.","24333732700; 35755595200; 53867593600; 57209537109","M2M communications for smart city: An event-based architecture",2012,"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012",,"", 6392021,895,900,,77,10.1109/CIT.2012.188,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84872352579&partnerID=40&md5=150ab0e312d608255d8a332e755dd34b",Conference Paper,Final,"",Scopus,2-s2.0-84872352579
"Bo, Y., Guangwen, H.","57192187288; 35098430200","Supply chain information transmission based on RFID and internet of things",2009,"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009",4,"", 5267755,166,169,,77,10.1109/CCCM.2009.5267755,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70449869767&partnerID=40&md5=fa8bd67367ee10037acb09f6538f061d",Conference Paper,Final,"",Scopus,2-s2.0-70449869767
"Morabito, V.","57188744837","Big data and analytics: Strategic and organizational impacts",2015,"Big Data and Analytics: Strategic and Organizational Impacts",,"",,1,183,,76,10.1007/978-3-319-10665-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84943777788&partnerID=40&md5=fd9f1d00ea441e1bd941abbb2c5a4654",Book,Final,"",Scopus,2-s2.0-84943777788
"Murray, S.","","Interactive Data Visualization for the Web",2013,"Interactive Data Visualization for the Web",,"",,,,,76,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894519824&partnerID=40&md5=eaf89462a770089b56ccb88dc5e88679",Article,Final,"",Scopus,2-s2.0-84894519824
"Vera-Baquero, A., Colomo-Palacios, R., Molloy, O.","55960380400; 25653963200; 7801580103","Business process analytics using a big data approach",2013,"IT Professional",15,"6", 6674000,29,35,,76,10.1109/MITP.2013.60,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84890068069&partnerID=40&md5=f06dc2d82ef50da59c2db47c6a60b08f",Article,Final,"",Scopus,2-s2.0-84890068069
"Jessup, L.M., Robey, D.","6603965320; 7003803987","The Relevance of Social Issues in Ubiquitous Computing Environments",2002,"Communications of the ACM",45,"12",,88,91,,76,10.1145/585597.585621,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0042377375&partnerID=40&md5=9eeb91ec9754922bdeb200a7c4b8fae2",Article,Final,"",Scopus,2-s2.0-0042377375
"Allen, T.J., Scott Morton, M.S."," ",[No title available],1994,"Information Technology and the Corporation of the 1990s",,"",,,,,76,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003436944&partnerID=40&md5=fc4c2f82d2c563379af2aea0ac88b554",Article,Final,"",Scopus,2-s2.0-0003436944
"Woerner, S.L., Wixom, B.H.","23669462300; 6505830935","Big data: Extending the business strategy toolbox",2015,"Journal of Information Technology",30,"1",,60,62,,75,10.1057/jit.2014.31,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927602868&partnerID=40&md5=63164fe6c4f009a5d253729594767334",Note,Final,"",Scopus,2-s2.0-84927602868
"Li, T., Zhang, H.","56059200000; 55685572600","Information sharing in a supply chain with a make-to-stock manufacturer",2015,"Omega (United Kingdom)",50,"",,115,125,,75,10.1016/j.omega.2014.08.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908210412&partnerID=40&md5=cde5f6775b67592b3b5e28d143c78bc3",Article,Final,"",Scopus,2-s2.0-84908210412
"Cao, Q., Jones, D.R., Sheng, H.","35191493400; 57198726776; 36465596600","Contained nomadic information environments: Technology, organization, and environment influences on adoption of hospital RFID patient tracking",2014,"Information and Management",51,"2",,225,239,,75,10.1016/j.im.2013.11.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84892583466&partnerID=40&md5=78b151eaf12202d271948578ce06cb8a",Article,Final,"",Scopus,2-s2.0-84892583466
"Rosenbaum, S.","7103376053","Data governance and stewardship: Designing data stewardship entities and advancing data access",2010,"Health Services Research",45,"5 PART 2",,1442,1455,,75,10.1111/j.1475-6773.2010.01140.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956578008&partnerID=40&md5=ab219ed8bebc186ef346d47b5067d53e",Review,Final,"All Open Access, Green",Scopus,2-s2.0-77956578008
"Helms, M.M., Ettkin, L.P., Chapman, S.","7004449066; 6602622326; 57191049692","Supply chain forecasting — Collaborative forecasting supports supply chain management",2000,"Business Process Management Journal",6,"5",,392,407,,75,10.1108/14637150010352408,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84986077041&partnerID=40&md5=d1a9bf1bbcdd49b45604865abb0a3037",Article,Final,"",Scopus,2-s2.0-84986077041
"Wilson, A.D.M., Wikelski, M., Wilson, R.P., Cooke, S.J.","55316263300; 57204314126; 7501526090; 24320083600","Utility of biological sensor tags in animal conservation",2015,"Conservation Biology",29,"4",,1065,1075,,74,10.1111/cobi.12486,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84937072789&partnerID=40&md5=f58937a9a2b08c2ee5f16a754aa7e233",Review,Final,"All Open Access, Green",Scopus,2-s2.0-84937072789
"Boyd, D.","",[No title available],2014,"It's Complicated: The Social Lives of Networked Teens",,"",,,,,74,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84908128747&partnerID=40&md5=1ba44204ee278c1ab2d4e4991956ec48",Article,Final,"",Scopus,2-s2.0-84908128747
"Goodhope, K., Koshy, J., Kreps, J., Narkhede, N., Park, R., Rao, J., Ye, V.Y.","      ","Building LinkedIn's real-time activity data pipeline",2012,"Data Engineering",35,"2",,33,45,,74,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84866885656&partnerID=40&md5=a40914dece38b31aeb0a6c36f7d5c312",Article,Final,"",Scopus,2-s2.0-84866885656
"Criscuolo, P., Nicolaou, N., Salter, A.","9235921800; 23486488500; 7005775452","The elixir (or burden) of youth? Exploring differences in innovation between start-ups and established firms",2012,"Research Policy",41,"2",,319,333,,74,10.1016/j.respol.2011.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84855927121&partnerID=40&md5=8c5bf59b57ea39b69c3c3ca7f379fac4",Article,Final,"",Scopus,2-s2.0-84855927121
"Brewer, J., Ames, D.P., Solan, D., Lee, R., Carlisle, J.","57224697082; 12808778700; 36070768300; 7408203991; 35880741900","Using GIS analytics and social preference data to evaluate utility-scale solar power site suitability",2015,"Renewable Energy",81,"",,825,836,,73,10.1016/j.renene.2015.04.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928154899&partnerID=40&md5=3ee69ada2883c774439559efec81e59e",Article,Final,"",Scopus,2-s2.0-84928154899
"Colak, I., Fulli, G., Sagiroglu, S., Yesilbudak, M., Covrig, C.-F.","6602990030; 55924499600; 7003371572; 35792736300; 55233970600","Smart grid projects in Europe: Current status, maturity and future scenarios",2015,"Applied Energy",152,"",,58,70,,73,10.1016/j.apenergy.2015.04.098,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84928942949&partnerID=40&md5=0a3e62a167e1eebe3eee863941f04845",Article,Final,"",Scopus,2-s2.0-84928942949
"Hunter, W.C., Chung, N., Gretzel, U., Koo, C.","   ","Constructivist research in smart tourism",2015,"Asia Pacific Journal of Information Systems",25,"1",,105,120,,73,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84930042910&partnerID=40&md5=07257464908ea708fc1b513df349f1a1",Article,Final,"",Scopus,2-s2.0-84930042910
"Suryadevara, N.K., Mukhopadhyay, S.C.","54416457200; 24479163700","Determining wellness through an ambient assisted living environment",2014,"IEEE Intelligent Systems",29,"3", 6813391,30,37,,73,10.1109/MIS.2014.16,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84906255755&partnerID=40&md5=c05370f1e9fa56947ac59a09f540ca70",Article,Final,"",Scopus,2-s2.0-84906255755
"Conger, S., Pratt, J.H., Loch, K.D.","6701614392; 7203084526; 6603809290","Personal information privacy and emerging technologies",2013,"Information Systems Journal",23,"5",,401,417,,73,10.1111/j.1365-2575.2012.00402.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879018214&partnerID=40&md5=b9a4873556904fbe3f6532cfdefb3263",Article,Final,"",Scopus,2-s2.0-84879018214
"Osterman, P., Shulman, B.","13608472400; 57194777057","Good jobs America: Making work better for everyone",2011,"Good Jobs America: Making Work Better for Everyone",,"",,1,181,,73,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021996826&partnerID=40&md5=ec1c6dd88f54b07889ad050d9ec543b3",Book,Final,"",Scopus,2-s2.0-85021996826
"Barlas, Y., Gunduz, B.","6602904813; 37006740900","Demand forecasting and sharing strategies to reduce fluctuations and the bullwhip effect in supply chains",2011,"Journal of the Operational Research Society",62,"3",,458,473,,73,10.1057/jors.2010.188,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79951625592&partnerID=40&md5=c6f9098cdacf8afd5dd43be04e044896",Article,Final,"",Scopus,2-s2.0-79951625592
"Rosen, W.","","The most powerful idea in the world",2010,"The Most Powerful Idea in the World: A Story of Steam, Industry, and Invention",,"",,,,,73,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-78650062550&partnerID=40&md5=bd8740da4d43b5fe5f44896508e4d6a3",Article,Final,"",Scopus,2-s2.0-78650062550
"Wei, J.T., Lin, S.Y., Wu, H.H.","  ","A review of the application of RFM model",2010,"African Journal of Business Management",4,"19",,4199,4206,,73,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84863190465&partnerID=40&md5=129173c9c1be24db607409734cf89bef",Article,Final,"",Scopus,2-s2.0-84863190465
"Minghetti, V., Buhalis, D.","6504733638; 6603014980","Digital divide in tourism",2010,"Journal of Travel Research",49,"3",,267,281,,73,10.1177/0047287509346843,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77954616129&partnerID=40&md5=2fc396213b2aaf75659e807502ba15c3",Article,Final,"",Scopus,2-s2.0-77954616129
"Jonsson, K., Holmström, J., Lyytinen, K.","23993969400; 15769216600; 7004068826","Turn to the material: Remote diagnostics systems and new forms of boundary-spanning",2009,"Information and Organization",19,"4",,233,252,,73,10.1016/j.infoandorg.2009.07.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70349969880&partnerID=40&md5=229b68769c6a40bfe6b164596c84180a",Article,Final,"All Open Access, Green",Scopus,2-s2.0-70349969880
"Hande, A., Polk, T., Walker, W., Bhatia, D.","55897172800; 14831522700; 14832043100; 7006374455","Self-powered wireless sensor networks for remote patient monitoring in hospitals",2006,"Sensors",6,"9",,1102,1117,,73,10.3390/s6091102,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749564787&partnerID=40&md5=ae665113b3085f310c8adb8031c65091",Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-33749564787
"So, K.C., Zheng, X.","7102648532; 7404091028","Impact of supplier's lead time and forecast demand updating on retailer's order quantity variability in a two-level supply chain",2003,"International Journal of Production Economics",86,"2",,169,179,,73,10.1016/S0925-5273(03)00050-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141509083&partnerID=40&md5=a3e77ba9186bca2c1ec0408d70e0331b",Article,Final,"",Scopus,2-s2.0-0141509083
"BARZEL, Y.","6603253862","THE ENTREPRENEUR'S REWARD FOR SELF‐POLICING",1987,"Economic Inquiry",25,"1",,103,116,,73,10.1111/j.1465-7295.1987.tb00725.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977328939&partnerID=40&md5=0adce2e08881d99afb0d1a802c72fa88",Article,Final,"",Scopus,2-s2.0-84977328939
"Ransbotham, S., Kiron, D., Prentice, P.K.","  ","Beyond the hype: The hard work behind analytics success",2016,"MIT Sloan Management Review",57,"3",,3,16,,72,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979991926&partnerID=40&md5=bda7eb770fac22fdee6b123000580170",Article,Final,"",Scopus,2-s2.0-84979991926
"Derakhshan, G., Shayanfar, H.A., Kazemi, A.","25947410600; 55664571900; 24463359400","The optimization of demand response programs in smart grids",2016,"Energy Policy",94,"",,295,306,,72,10.1016/j.enpol.2016.04.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963860802&partnerID=40&md5=6ff7c6bedcbcddb888fd9a06be5696b9",Article,Final,"",Scopus,2-s2.0-84963860802
"Spender, J.C.","","Business Strategy. Managing Uncertainty, Opportunity, &amp; Enterprise",2014,"Business Strategy: Managing Uncertainty, Opportunity, and Enterprise",,"",,,,,72,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84886899370&partnerID=40&md5=899e612e413baef3307afe839034c32c",Article,Final,"",Scopus,2-s2.0-84886899370
"Lerman, J.","","Big data and its exclusions",2013,"Stanford Law Review Online",66,"55",,55,63,,72,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84921495826&partnerID=40&md5=1d3c7e44e7d9e553cef6751493714901",Article,Final,"",Scopus,2-s2.0-84921495826
"Henfridsson, O., Lindgren, R.","7801578626; 7005261563","Multi-contextuality in ubiquitous computing: Investigating the car case through action research",2005,"Information and Organization",15,"2",,95,124,,72,10.1016/j.infoandorg.2005.02.009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-19744371380&partnerID=40&md5=f35ef53cc8e39a7d7baf0b3ba746b903",Article,Final,"",Scopus,2-s2.0-19744371380
"Bauer, H., Patel, M., Veira, J.","  ","The Internet of Things: Sizing Up the Opportunity",2014,"The Internet of Things: Sizing Up the Opportunity",,"",,,,,71,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977490877&partnerID=40&md5=5d87c356234ab9ea0664a3489a3aae3e",Article,Final,"",Scopus,2-s2.0-84977490877
